Unknown|Phijkchu Quest|0.0
Unknown|Mono Playground|0.0
Unknown|Battle Survival in Space|0.0
Unknown|Bartox|0.0
Unknown|KAMiBAKO - Mythology of Cube -|0.0
Unknown|Forbidden myths|0.0
Unknown|BITGUN: Prelude|0.0
Unknown|Rustled Pete|0.0
Unknown|Belonging|0.0
Unknown|The King's Tournament|0.0
Unknown|The Empanada Protocol|0.0
Unknown|Red Tower|0.0
Unknown|Canis Major|0.0
Unknown|Country Champs|0.0
Unknown|Dream Walk: Stolen Color|0.0
Unknown|Influences RPG|0.0
Unknown|Floor Is Lava|85
Unknown|Cops N' Zombies|0.0
Unknown|SuuubWaaay|0.0
Unknown|Embodiment|0.0
Unknown|One Week By Car|0.0
Unknown|Dalo|0.0
Unknown|Khemia|0.0
Unknown|Swirl W@tch|0.0
Unknown|Beauty and the Beast|0.0
Unknown|Twelfth Life|0.0
Unknown|Legacy|0.0
Unknown|The Wave|0.0
Unknown|The Master's Pupil|0.0
Unknown|Come Together|0.0
Unknown|Dodge Mania|0.0
Unknown|The Human Story|0.0
Unknown|DeckBuilder Village|0.0
Unknown|Asterogues|0.0
Unknown|Motel Styx|0.0
Unknown|Aria's Melody|0.0
Unknown|Super Artificial Intelligence PSIKE|0.0
Unknown|RYSTEL|0.0
Unknown|Maze Of The Gamja|0.0
Unknown|Box Runner!|199
Unknown|Scary pictures: Yavez - seven deadly sins|0.0
Unknown|Foxventures|0.0
Unknown|Snowball Fight|0.0
Unknown|Yummy Girls 3|0.0
Unknown|Road Domination|0.0
Unknown|Feisty Festivities|0.0
Unknown|Mountain Parkour|0.0
Unknown|Grandmother's Tale|0.0
Unknown|I Borrow|0.0
Unknown|Kepler Project|0.0
Unknown|Rotor|0.0
Unknown|Space Transport Tycoon|0.0
Unknown|Ghost Hunt|0.0
Unknown|Space Launch Simulator|0.0
Unknown|Blue Pill Glitch|0.0
Unknown|Guinea Pig Parkour|0.0
Unknown|ONA - A Mystical Art Experience|0.0
Unknown|Arabia Palace Builder|0.0
Unknown|Hentai Aim Practice|0.0
Unknown|Secret of Sardinia|0.0
Unknown|Ghost Follows|0.0
Unknown|Hexahedron|0.0
Unknown|The House Before|0.0
Unknown|Nefarium|0.0
Unknown|Snowstorm of despair|0.0
Unknown|Corsair`s Madness|0.0
Unknown|Neon Horizon: Eclipse|259
Unknown|Fera Knight|0.0
Unknown|Tear of Titans|0.0
Unknown|Winter Grae|0.0
Unknown|Torus Bot|0.0
Unknown|Just another Jump And Run|0.0
Unknown|There is Still Hope|0.0
Unknown|Commando Hero|0.0
Unknown|GrandStrategy|0.0
Unknown|Once upon a Dungeon II|0.0
Unknown|VR Hourse Racing Sweetie|0.0
Unknown|VR Dinosaur Pingpong|0.0
Unknown|VR Racing on Dinosaur Island|0.0
Unknown|1 Rule Sudoku|0.0
Unknown|Benighted|0.0
Unknown|Torecower|0.0
Unknown|Distributor Simulator|0.0
Unknown|Alkey the Brave|0.0
Unknown|Tuwas vs MUDA|0.0
Unknown|Not Spooky: But Good Enough For Me|0.0
Unknown|MOONMAN|0.0
Unknown|Nowhere Manor|0.0
Unknown|A Very Corporate Escape Room|0.0
Unknown|Essentures|0.0
Unknown|The Longest Path|0.0
Unknown|Energy Collector|0.0
Unknown|Pact of Joy|0.0
Unknown|Winshu|0.0
Unknown|Dark Old Sun II: Unspace|0.0
Unknown|Violet Wisteria|0.0
Unknown|Journey to the Pumpkin Planet|0.0
Unknown|Neuropathic|0.0
Unknown|Big Flying Asteroid|42
Unknown|Privateer Escape|165
Unknown|The Horror of Oz|0.0
Unknown|STARSHIP|0.0
Unknown|The Cecil: The Journey Begins|0.0
Unknown|Our Dying World|0.0
Unknown|Kurama and The Cursed Isles|0.0
Unknown|Overcolony|0.0
Unknown|Bukkaku|0.0
Unknown|Tales of Novariel|0.0
Unknown|Underling Uprising|0.0
Unknown|Unaware|0.0
Unknown|All I Want for Christmas is a Girlfriend|0.0
Unknown|Pheno[Core]|0.0
Unknown|Paige Turner|0.0
Unknown|G-ZILLA: Return of the Aliens|0.0
Unknown|The Detective|0.0
Unknown|Angst|0.0
Unknown|Tiles and Towers TD|0.0
Unknown|PROTOTYPE|0.0
Unknown|Soda Sabotage|0.0
Unknown|True Demon|0.0
Unknown|Lich Queen's Curse|0.0
Unknown|Outcasts of Dungeon|0.0
Unknown|Magical Fairy Force - Champion Edition|0.0
Unknown|Strength & Virtue: Lord of Midchester|0.0
Unknown|XPLORASI3D 2.0|699
Unknown|ChaseTag|0.0
Unknown|On the Peril of Parrots|0.0
Unknown|Sawdust|0.0
Unknown|Grapple Gal|0.0
Unknown|The Broken Balance|0.0
Unknown|Fallen Feather|0.0
Unknown|Dim Tower|0.0
Unknown|One More Dream|0.0
Unknown|Chronicles of cyberpunk - Lost dream|0.0
Unknown|The Wall Mustn't Fall|0.0
Unknown|The Land Beneath Us|0.0
Unknown|Neisis|0.0
Unknown|Wings of The Universe|0.0
Unknown|GAZ|0.0
Unknown|The Alpinist|0.0
Unknown|Igrerea: The Land Above the Stars|0.0
Unknown|Abyss Fantasia|0.0
Unknown|Genimas: Life reborn|0.0
Unknown|Chaste Tris|349
Unknown|Grizelda:  Lynx and the Nine Lives|0.0
Unknown|Echo's Climb|0.0
Unknown|Cryospace: Prologue|0.0
Unknown|Me and the Zombies|0.0
Unknown|Distraction Machine|0.0
Unknown|PuckIt Deluxe|0.0
Unknown|Defend Your Base|0.0
Unknown|Skirmish Mayhem|0.0
Unknown|"Nina Aquila: Legal Eagle, Chapter IV: ""Sacred Feathers"""|0.0
Unknown|Shopping Spree: Extreme!!!|0.0
Unknown|Runeseeker|0.0
Unknown|Just Drive|0.0
Unknown|TimeLost|0.0
Unknown|ALPHA BOX|529
Unknown|Dice Guy|0.0
Unknown|Tenebris Somnia|0.0
Unknown|Primate: Father of Universe|0.0
Unknown|Planet Rhythm|0.0
Unknown|Periphery Synthetic|0.0
Unknown|Winter's Ankh|349
Unknown|GHOST CAM|0.0
Unknown|GOD PILL|0.0
Unknown|AV.Runner|0.0
Unknown|Wrangel Island|0.0
Unknown|Duct Tape Simulator|0.0
Unknown|Necroa Village|0.0
Unknown|ITribe|0.0
Unknown|Bloodpire|0.0
Unknown|Somerholm|0.0
Unknown|Seven Dwarfs: Legends Untold|0.0
Unknown|Blade-Shift Rage|0.0
Unknown|Wander Vyrosa|0.0
Unknown|Jet & Sky|0.0
Unknown|Faraway Proximity|0.0
Unknown|Guns 4 Hire|0.0
Unknown|United heist|0.0
Unknown|WALLS|0.0
Unknown|Project Yo-Yo|0.0
Unknown|We Ramble I: Starwake|0.0
Unknown|Project Morph|0.0
Unknown|Kyubu Kyubu Dice|0.0
Unknown|Bite Nite|0.0
Unknown|Bogey Brian|0.0
Unknown|Petite Adventure|0.0
Unknown|Nocturnal Visitors|0.0
Unknown|Out of the Woods|0.0
Unknown|Alchemical INC.|0.0
Unknown|Nubla 2|0.0
Unknown|Meanderer|0.0
Unknown|Call For Backup|0.0
Unknown|Open Bar|0.0
Unknown|N1NE: The Splintered Mind Part 1|0.0
Unknown|Merge It|0.0
Unknown|Sword of Shadow: Revolution|0.0
Unknown|Metal Hunter|0.0
Unknown|Nihmory|0.0
Unknown|SuperColony|0.0
Unknown|Cyra and the Beacon Path|0.0
Unknown|Qabara The Artist|399
Unknown|Odyssey Modern|0.0
Unknown|New Roots|0.0
Unknown|SPELLSCRIBE|0.0
Unknown|RUNR END|0.0
Unknown|Descend|0.0
Unknown|Brunch Rush|0.0
Unknown|Venus Nightclub|0.0
Unknown|Quetzal|0.0
Unknown|Herald of Havoc|0.0
Unknown|TIMESTRIDE|0.0
Unknown|Memorabilia|0.0
Unknown|Hand Shadow|0.0
Unknown|Manic Archers|459
Unknown|Island World|699
Unknown|Kaisa: Resurrection|0.0
Unknown|Freenergy|0.0
Unknown|Ruby: Tunnel Vision|0.0
Unknown|DIVISION|0.0
Unknown|Fortune Familia|0.0
Unknown|Absolute Matter|0.0
Unknown|Splittown|0.0
Unknown|The Barker & Mustard Files|0.0
Unknown|Space Intern|0.0
Unknown|ToyBox Security|0.0
Unknown|Broken Build Simulator|0.0
Unknown|Miszou|0.0
Unknown|Cyclo Chambers|0.0
Unknown|XYZ|0.0
Unknown|Space Mercenary Defense Force|0.0
Unknown|Clash: Robot Detective - Complete Edition|0.0
Unknown|Meteoric VR|0.0
Unknown|Project Impulse|0.0
Unknown|The Ocean Will Have Us All|0.0
Unknown|Time Bandit – Part 1: Appendages of the Machine|0.0
Unknown|DECO:BLOCK SIMULATOR|259
Unknown|Soul of Kaeru|0.0
Unknown|Cold Renegade|0.0
Unknown|The Great Ocean|0.0
Unknown|WTP Story 1|0.0
Unknown|Bloody Pigs™ 1996|0.0
Unknown|Symbiotic|0.0
Unknown|Thieves' Paradise|0.0
Unknown|ELEGIES: Aya|0.0
Unknown|Doomsday|0.0
Unknown|Aeons Past|0.0
Unknown|Mine Clash|0.0
Unknown|DERELICT KINGDOM: THE ANCIENT LIE|0.0
Unknown|Tameshi|0.0
Unknown|Fractured Sanity|0.0
Unknown|Alienate! (A Trivia Game)|0.0
Unknown|Gate Builders|0.0
Unknown|I'm Not Happy|0.0
Unknown|I Love Finding Birds|0.0
Unknown|Pocket Quest|0.0
Unknown|Super Mando|0.0
Unknown|Vehicular Rampage|0.0
Unknown|Shovel Escape|0.0
Unknown|Loose Life|0.0
Unknown|Omega Warp|0.0
Unknown|Veg out Crew FPS|0.0
Unknown|Calamity Sanctuary|0.0
Unknown|Sudocity|0.0
Unknown|Planet Ü|0.0
Unknown|Forklift Extreme: Deluxe Edition|0.0
Unknown|The Empress Quest : Full Moons Saga|0.0
Unknown|Neon Cyber Samurai|0.0
Unknown|Beboop to the Rescue! - Math Game|0.0
Unknown|Pit Stoppers|0.0
Unknown|Public Land Hunter|0.0
Unknown|Back to Home|0.0
Unknown|Live Art|0.0
Unknown|Ghost Shadow|0.0
Unknown|Seclusa|0.0
Unknown|Hot Guns: International Missions|0.0
Unknown|Maki: Paw of Fury|0.0
Unknown|The Events at Unity Farm|0.0
Unknown|Mortal Vessel|0.0
Unknown|A Tale of Saviors: Garuda Academy|0.0
Unknown|CyberTD|0.0
Unknown|Tide of Thieves|0.0
Unknown|Death Rattle - Evil Onslaught|0.0
Unknown|High School Dirty Secrets|0.0
Unknown|Day of the Shell|0.0
Unknown|In the Dead of Night|0.0
Unknown|The Lost Bloodline|0.0
Unknown|R.I.P. Tour|0.0
Unknown|Stardust League|0.0
Unknown|Ghost of Fall|0.0
Unknown|Ultimate Panzer|0.0
Unknown|Swarmcade|0.0
Unknown|The Riflemen|0.0
Unknown|Stellar Watch|0.0
Unknown|Roxy Raccoon 2: Topsy-Turvy|0.0
Unknown|Fogel And Porki Evil Arcade|0.0
Unknown|Robotization: A Last Human|0.0
Unknown|Odyssey of Dremid'ir|0.0
Unknown|Paperplanes|0.0
Unknown|Forge Industry|0.0
Unknown|Potion-Maker's Apprentice|0.0
Unknown|Silent Bloom|0.0
Unknown|Iosis|0.0
Unknown|Barbaric Fury|0.0
Unknown|Immortal Guns|0.0
Unknown|Lose Ctrl|0.0
Unknown|Hot Heat Reset|0.0
Unknown|Retrowave Illusions ?????????? ???????|0.0
Unknown|Gobby Island|0.0
Unknown|We Took That Trip|0.0
Unknown|Turf Wars: A Snail Escape|0.0
Unknown|Prison of the mind|529
Unknown|The Pit|0.0
Unknown|Basureroes: Invasion|0.0
Unknown|Speed is Key|0.0
Unknown|Nosy Little Fly|0.0
Unknown|Rich Lands|0.0
Unknown|Net Knight|0.0
Unknown|The Trasamire Campaigns|0.0
Unknown|Pixacrea|0.0
Unknown|Blood Souls|0.0
Unknown|Mr. Mower|0.0
Unknown|Crown Claimer|0.0
Unknown|The Cuberooms|0.0
Unknown|Wonky Works!|0.0
Unknown|Fall Balance Ball|329
Unknown|The Last From Mars|299
Unknown|The Last Alchemist|0.0
Unknown|Lovengrad|0.0
Unknown|Rise of Peles|0.0
Unknown|Anima Island|0.0
Unknown|Blocked Out: Red V Blue|0.0
Unknown|Hovering Lands|0.0
Unknown|My Boyfriend's a Werecat!|0.0
Unknown|The Backrooms  The Garden|0.0
Unknown|Lonely Birds|439
Unknown|Ghost Knight: A Dark Tale|0.0
Unknown|Eidols|0.0
Unknown|ZI Survival|0.0
Unknown|The First Backrooms|0.0
Unknown|Unresolved : The Vanquisher's way|0.0
Unknown|Deterrence|0.0
Unknown|Kaiju Catastrophe|0.0
Unknown|PH0B0S|0.0
Unknown|Dejar Ir - A Pandemic Soulful Tale|0.0
Unknown|Textbound Tales|0.0
Unknown|THE LAST HUMAN IS A BIKER|0.0
Unknown|Morels: Homestead|0.0
Unknown|Mythargia|0.0
Unknown|Epic Party Quest|0.0
Unknown|Midnight Zone|165
Unknown|Command & Control: Spec Ops (Remastered)|0.0
Unknown|Sprite Fight|0.0
Unknown|TROUBLE JUICE|0.0
Unknown|The Corpse Crusade|0.0
Unknown|KoreanPoliticalFighters : 2ND|0.0
Unknown|Flightpath|0.0
Unknown|Protocol Xeno|0.0
Unknown|Blessed Work|0.0
Unknown|Escape The Escape Rooms|0.0
Unknown|3D Don't Die Mr Robot|0.0
Unknown|Multiverse Mercenaries|0.0
Unknown|Grapple Gunners|0.0
Unknown|Truer than You|0.0
Unknown|Borealis Aberration|0.0
Unknown|CRAP|0.0
Unknown|SNEK|0.0
Unknown|FrogJump|0.0
Unknown|OVRLRD|0.0
Unknown|Area: Zero|0.0
Unknown|Spinout Drifter|0.0
Unknown|YeahZapRun|0.0
Unknown|PEP|0.0
Unknown|Hellventure|0.0
Unknown|Grist|0.0
Unknown|Sinister Entity|0.0
Unknown|Number 99|0.0
Unknown|Monsters of Seabrook|0.0
Unknown|World Zero|0.0
Unknown|Merchant of Bohemia|0.0
Unknown|The Janus Problem|0.0
Unknown|WinterThunder|0.0
Unknown|To the earth|0.0
Unknown|Physics Rush|0.0
Unknown|Ricochet Rodeo|0.0
Unknown|Cat Tower|0.0
Unknown|V's Rage|0.0
Unknown|Shong|0.0
Unknown|Reeve|0.0
Unknown|Reviver|0.0
Unknown|Bear No Grudge|0.0
Unknown|Anomalistic Revolution|0.0
Unknown|Helmscape|0.0
Unknown|Janet DeMornay Is A Slumlord (and a witch)|0.0
Unknown|DRAKE|0.0
Unknown|Miira|0.0
Unknown|Solomon Snow: First Contact|0.0
Unknown|Freedom Farming - The American Way|0.0
Unknown|Lovely Plains|0.0
Unknown|Toy Tactics|0.0
Unknown|Planetary Exploration Company|0.0
Unknown|SQUIDS - Battle Arena|0.0
Unknown|Land Of Foot|0.0
Unknown|Ninja Akio|0.0
Unknown|Adanath|0.0
Unknown|Goblin's Expedition|0.0
Unknown|Survive Lviv|199
Unknown|DATA_BREAK|0.0
Unknown|Smipat and the Lost Bones|0.0
Unknown|Jrago The Demon Hunter|0.0
Unknown|Dark Harvest: Ascension|0.0
Unknown|Road To Devadatta|0.0
Unknown|Flempire|0.0
Unknown|Reclaimers|0.0
Unknown|Temple of Kasthet|0.0
Unknown|SIX 3D: Metaverse|0.0
Unknown|Rebels - Under the Spell of Magic (Chapter 3)|0.0
Unknown|The Zombie Invaders|0.0
Unknown|Underwater Diving|0.0
Unknown|CraMagear|0.0
Unknown|Lament of Kyoto|0.0
Unknown|Trade And Magic|0.0
Unknown|Memories of planet|0.0
Unknown|Veiling Mask|0.0
Unknown|Project RyME|0.0
Unknown|Twistingo: Bird Paradise Collector's Edition|0.0
Unknown|Skeleton Runner|0.0
Unknown|Poly Shooter|0.0
Unknown|Lights, Camera, Reaction! IRL Edition|199
Unknown|CycloHex|0.0
Unknown|Spectral Shades: Fragments|0.0
Unknown|Storm Swordsman|0.0
Unknown|Socialize: Poly|0.0
Unknown|Brawler BOTS!|0.0
Unknown|Tray Racers!|0.0
Unknown|Hohenheim: Skywards|0.0
Unknown|Path Of Destruction|0.0
Unknown|The Lost Condor - Walking Simulator|0.0
Unknown|Cordychosis|0.0
Unknown|Rage Night|0.0
Unknown|Blockville|0.0
Unknown|Edrick's Conquest™|0.0
Unknown|Last Chance Market|0.0
Unknown|Road to Hollow Hills|0.0
Unknown|Criminal Russia|0.0
Unknown|Pumpkin Dog Xtreme|165
Unknown|Amusemos|165
Unknown|A Midnight Village Story|0.0
Unknown|Ralf's Adventure: Aztec Mystery|219
Unknown|Rogue Cards|0.0
Unknown|Runlancer|0.0
Unknown|Dungeon Voxel|0.0
Unknown|Underworld Dreams|0.0
Unknown|Yomi Domini|399
Unknown|Brutality club|299
Unknown|The Infinite Trial of a Hopeless Man Running|0.0
Unknown|Rite of Titans|0.0
Unknown|Forest Grove|0.0
Unknown|RTD - Road to Desolace|0.0
Unknown|Dead Zone|0.0
Unknown|Hippoxxus|0.0
Unknown|Astrokicker|199
Unknown|My Father My Son|0.0
Unknown|Ragdoll Game|0.0
Unknown|DreamCatcher: Reflections Volume 1|199
Unknown|Zombie Jack|0.0
Unknown|Phoenix Dust|0.0
Unknown|iCorp|0.0
Unknown|Adeona|0.0
Unknown|Gorit|0.0
Unknown|Watchman|0.0
Unknown|Raige|0.0
Unknown|Butt Naked & Big Guns|0.0
Unknown|Scientific Shutdown|399
Unknown|Full Pawer|0.0
Unknown|Classic Racers Elite|0.0
Unknown|Stories of Blossom|0.0
Unknown|Under The Island|0.0
Unknown|Festival|0.0
Unknown|BLEACH PARTY|0.0
Unknown|Henry's Day|349
Unknown|Tom´s Adventure|0.0
Unknown|Betty & Earl|0.0
Unknown|Big Byz Wars|0.0
Unknown|Gates of Devoroth|0.0
Unknown|No More Light|0.0
Unknown|Bill Hates Videogames|0.0
Unknown|Nocturne|0.0
Unknown|Bountiful Life|0.0
Unknown|Ekorella Vol 1|0.0
Unknown|Boxing Babes: Sexy Fight Hentai Anime Girls|0.0
Unknown|Chess Knights: Eldritch Hunter|0.0
Unknown|Bram The Toymaker|0.0
Unknown|Situation Normal|0.0
Unknown|ZpellCatz|0.0
Unknown|Cube Conflict|0.0
Unknown|Dreams of Fear|0.0
Unknown|Goodbye Dr. Sanchez|0.0
Unknown|LAVALAMP|0.0
Unknown|Attack Tactic|0.0
Unknown|Bog Lord|0.0
Unknown|Bravest Burden|0.0
Unknown|Arcane Wilds|0.0
Unknown|The Game of Nothing|0.0
Unknown|Divided Dungeon|0.0
Unknown|Chronicles of Cascadia|0.0
Unknown|Sea Wolf: Tactics|0.0
Unknown|Lost Sector|0.0
Unknown|Furry Finder - Dating Visual Novel|0.0
Unknown|TRACHI – AUTHORITY|0.0
Unknown|Dizzy Rogues|0.0
Unknown|Last King - Tower Defense|0.0
Unknown|NinjaFall|0.0
Unknown|DOSI|0.0
Unknown|Phantom Tides|0.0
Unknown|Kind Heart Defenders|0.0
Unknown|ShotFightDisaster|0.0
Unknown|Moonrock Miners|0.0
Unknown|Boot Camp Endless Runner|0.0
Unknown|The secret pyramid VR|0.0
Unknown|Clean Energy Creatures|0.0
Unknown|Windhelm|0.0
Unknown|????? crime cracker|0.0
Unknown|Against The Backrooms|0.0
Unknown|Iron Roads|0.0
Unknown|Mini Star Bakery|0.0
Unknown|DEATHWATCH - PRELUDE|0.0
Unknown|Push a Block|0.0
Unknown|War of Kings|0.0
Unknown|Defi Gravity|0.0
Unknown|The Happies - Amber Falcon|0.0
Unknown|Clausum|0.0
Unknown|Pirates Gold|0.0
Unknown|Quinidiom|0.0
Unknown|Into The Farlands|0.0
Unknown|DoTeam|0.0
Unknown|Shadow in Hell|0.0
Unknown|Jump'n'Brawl|0.0
Unknown|Sky traveler|0.0
Unknown|Farmistic|0.0
Unknown|Little Trouble On Tribuda Island|0.0
Unknown|Growing Industry|0.0
Unknown|Nemesis Island|0.0
Unknown|Dono's Tale|0.0
Unknown|Escape from MLC|0.0
Unknown|Leviathan: Streams Of Legends|0.0
Unknown|My Last Night Here|0.0
Unknown|Apple Simulator|0.0
Unknown|Murder On Space Station 52|0.0
Unknown|Walter Walnut|0.0
Unknown|Goddess Husk II|0.0
Unknown|Monomon: The Black Sun|0.0
Unknown|MAXIMUM CLEARANCE|0.0
Unknown|Archrebel Tactics|0.0
Unknown|Playhead|0.0
Unknown|Dash Rider|0.0
Unknown|Henshinko!|0.0
Unknown|Playtime with Hoogie|0.0
Unknown|Chroma Circuit|0.0
Unknown|Ancient Wars: Medieval Crusades|0.0
Unknown|Liberty Castle: Home of the Free|0.0
Unknown|Jigsaw Puzzles Infinite|0.0
Unknown|Star Jet Alpha|0.0
Unknown|Guns and Spurs 2|0.0
Unknown|M.O.O.D.S.|0.0
Unknown|The Mystery Cleaner|0.0
Unknown|Wild Dose|0.0
Unknown|Rise of Hegemony|0.0
Unknown|A Shiba Story|0.0
Unknown|Trolley Simulator|0.0
Unknown|Memento Infernum|125
Unknown|Solbane|0.0
Unknown|Battal Gazi: Stone of Yada|0.0
Unknown|Mosaic Hearts Preview (Chap 00 - 01)|0.0
Unknown|Wellness Hero|0.0
Unknown|Awkward 2: The Party Game of Savage Secrets|0.0
Unknown|Hyperspace Harvest|0.0
Unknown|BATTLECASTER|529
Unknown|Lights Camera Slaughter|0.0
Unknown|I'm Oh, So Busy...: A Week with Yoshimi|349
Unknown|Combat League|0.0
Unknown|Elusive World|199
Unknown|Potato's Dream|199
Unknown|3x3 the immersive fiction chapter one : Math awakening|199
Unknown|Aleya's Ascent|0.0
Unknown|Half-Cat|0.0
Unknown|Floating Islands of Nucifera|0.0
Unknown|Keylogger: A Sci-Fi Visual Novel|0.0
Unknown|Paper Planet|0.0
Unknown|ALEK|0.0
Unknown|The Trolley Problem Game|0.0
Unknown|Thumb Fighter|0.0
Unknown|Myriads: Renaissance|0.0
Unknown|Codename: Apocalypse|0.0
Unknown|Underfoot Queens|0.0
Unknown|Dicey Football|0.0
Unknown|Uncatchable Homers Master|0.0
Unknown|Dice Of Olympus|0.0
Unknown|Every Day We Fight|0.0
Unknown|Cricket: Jae's Really Peculiar Game|0.0
Unknown|Mad Chess|0.0
Unknown|The Black Pepper Crew|0.0
Unknown|Dance of Cards|0.0
Unknown|Star Shift Rebellion|0.0
Unknown|Skykipelago|0.0
Unknown|Cardterrupters|0.0
Unknown|The Gods Are Fickle|0.0
Unknown|Strange Dungeon|0.0
Unknown|Synchronicity|0.0
Unknown|Path of Achra|0.0
Unknown|Demiurges|0.0
Unknown|Ex Natura: Nature Corrupted|0.0
Unknown|2 Many Pixels|0.0
Unknown|Battle of Decay: Survival|0.0
Unknown|Sushiman|0.0
Unknown|Warplane Quest|0.0
Unknown|Saga of Elsterland: The Destruction Book|0.0
Unknown|The Door Project|0.0
Unknown|Racoonie: Legend of the Spirits|0.0
Unknown|Last Meow Standing|0.0
Unknown|369|219
Unknown|UNILOGUE|0.0
Unknown|GemCore|0.0
Unknown|Capytales: A Folk Adventure|0.0
Unknown|Kingdom Quest|0.0
Unknown|Loop Grow|0.0
Unknown|To the Stars|0.0
Unknown|Leaving the formation|0.0
Unknown|Alchem It|0.0
Unknown|Schism|0.0
Unknown|Verses of Enchantment|0.0
Unknown|Broken System|0.0
Unknown|Robot Rejects|0.0
Unknown|Tadahito:Story of Ellis  SHORT version|0.0
Unknown|Amazing Maze|0.0
Unknown|First Time in Hawaii|0.0
Unknown|1387: MMO Strategy|0.0
Unknown|Basic Platformer|0.0
Unknown|Vexation: Hand Crafted Hell|0.0
Unknown|Unrushed Defence|0.0
Unknown|Roswell's Journey|0.0
Unknown|VSCS-II|0.0
Unknown|Darwin's Aquarium|0.0
Unknown|Palette Swap|0.0
Unknown|BOPPING DRIVE|199
Unknown|Cybermere|459
Unknown|Multia Space Program|85
Unknown|That Abysmal Place|0.0
Unknown|Finding Lulu: Global Challenge One|699
Unknown|A Day In Space|219
Unknown|The Pilgrim Survival|42
Unknown|NeverEverLand|0.0
Unknown|Missing bullet|499
Unknown|Fractured|199
Unknown|OnSlaught|0.0
Unknown|Kick It|259
Unknown|Bubblegum Zombie Hunter|0.0
Unknown|Fantasy Toonz: Embers of Creation|0.0
Unknown|Merto's Part|0.0
Unknown|Atlas Wept|0.0
Unknown|You Have to Play This Game|349
Unknown|Reincarnation of Ocean|4.199
Unknown|Bombardment|0.0
Unknown|A Rat's life: the Cat Conspiracy|0.0
Unknown|Unprompted|0.0
Unknown|The Raincoat Man|0.0
Unknown|Stalin vs. Martians 4|0.0
Unknown|Eco Warrior Simulator|0.0
Unknown|Becloudead|0.0
Unknown|Dixotomia|0.0
Unknown|Demons Ate My Neighbors!|0.0
Unknown|Tank Shoot 2D - Battle to save City Flag|0.0
Unknown|Lloyd the Monkey 2|219
Unknown|Kapow Pets|0.0
Unknown|Insect Adventure Demo|0.0
Unknown|Student Union|0.0
Unknown|Post-Soviet Yandere|0.0
Unknown|CAPITAL|0.0
Unknown|PoliPlanet|0.0
Unknown|R.A.V.E - Real-time Audio Visual Experience|0.0
Unknown|ForkJump|0.0
Unknown|Shrine's Legacy|0.0
Unknown|Gravity in Space|439
Unknown|Dragon Battle|349
Unknown|GHOSTWARE: Arena of the Dead|0.0
Unknown|SDC2X|0.0
Unknown|Object Wars|0.0
Unknown|Engines Of Destruction|0.0
Unknown|Romp of Dump|0.0
Unknown|Wieldo|0.0
Unknown|Bound in Time|0.0
Unknown|Little Learning Machines|0.0
Unknown|Crow's Nest|0.0
Unknown|Herogue|0.0
Unknown|Maiden Kingdom|0.0
Unknown|Radiant Cell|0.0
Unknown|Echo Wisp|0.0
Unknown|Delicious Dungeon|0.0
Unknown|Gun Knight All Day|0.0
Unknown|Rush Hour® Deluxe – The ultimate traffic jam game!|0.0
Unknown|Void Titan|0.0
Unknown|BANG|0.0
Unknown|COVID Simulation|0.0
Unknown|Hungry Caveman|0.0
Unknown|Vosphia|0.0
Unknown|Adventure Awaits|0.0
Unknown|Summer Puzzles|0.0
Unknown|Unlimited Fight Ultimate Strike|0.0
Unknown|Lo-Fi Lounge|0.0
Unknown|Pseudo-Psy Play|0.0
Unknown|Meteorites 3D|0.0
Unknown|Naomi's Exhibition|0.0
Unknown|all of us are dead|0.0
Unknown|Don't Bow|0.0
Unknown|Hex Party|0.0
Unknown|Around Us|0.0
Unknown|INCUR Survival|0.0
Unknown|Unboxing|0.0
Unknown|Wheels of WAR|0.0
Unknown|Boing|0.0
Unknown|Seductive Solitude|0.0
Unknown|Dark Corridors|0.0
Unknown|Fatherhood|0.0
Unknown|A Lone Piece|0.0
Unknown|MARGO - On the Brink|0.0
Unknown|Uh-Oh!|0.0
Unknown|Monster Knockout|0.0
Unknown|Karma Guardians|0.0
Unknown|Popcorn Rocket|0.0
Unknown|Pandamonium|0.0
Unknown|Overwritten: Defeat The Net|0.0
Unknown|Piranha|0.0
Unknown|Trigonometric Mash|0.0
Unknown|The Slothgate Experiment|0.0
Unknown|Bad-Draw|0.0
Unknown|Star Leaping Story|0.0
Unknown|[Redactor]|0.0
Unknown|Swarmed: Nuts & Bolts - Non-VR|349
Unknown|Broken Lens|0.0
Unknown|Metal Survivor|0.0
Unknown|Mind Of The Eyes|0.0
Unknown|Shapebreaker - Prologue|0.0
Unknown|Throwing Master|0.0
Unknown|Shuffle Tactics|0.0
Unknown|Incessant|0.0
Unknown|The expedition squad|329
Unknown|ExoColony: Planet Survival|0.0
Unknown|MUSHROOMAN|0.0
Unknown|I.H.A.S|0.0
Unknown|Malek|0.0
Unknown|Elemental Adventure|0.0
Unknown|Breath of the Gods|0.0
Unknown|After Dark|0.0
Unknown|BattleCrypt Bombers|0.0
Unknown|Think And Co-op|0.0
Unknown|Villager's Hideout|0.0
Unknown|Space Saviour Special|0.0
Unknown|The Black Pool|0.0
Unknown|Margaritari|0.0
Munchkin's Lair|MERCS|0.0
Unknown|B.I.G|0.0
Unknown|The Last Humble-Bee|0.0
Unknown|Ved Prologue|0.0
