Devolver Digital|Enter the Gungeon|690
Unknown|Arctic Anxiety|125
beyondthosehills;Andreas Diktyopoulos|The Minims|369
Unknown|???|42
Unknown|Rugby League Team Manager 3|899
Wild Rooster|Dig Dog|200
Unknown|Kissing Simulator|42
Unknown|Mini Healer|299
Bigben Interactive|Sherlock Holmes: The Devil's Daughter|1.499
Unknown|The Amazing Shrinking Giraffe|165
FobTi interactive|Numgeon|125
H2 Interactive Co., Ltd.|BlazBlue: Continuum Shift Extend|565
Unknown|Age of Darkness: Die Suche nach Relict|125
Mykhail Konokh|Somewhere on Zibylon|599
Unknown|Gods of the Twilight|0.0
Unknown|Department of the Devil|299
Unknown|Desktop Kanojo|125
Unknown|Survive the Story|0.0
AFBIK Studio|PUZZLE: OCEAN|42
Void Calls|Ectolibrium|219
Unknown|MyHouseMyRules|125
Degica;Vaka Game Magazine|Pharaoh Rebirth+|369
Unknown|Army Ops|0.0
Unknown|Labyrinth deLux - A Crusoe Quest|459
thiefbug|Psychic Isolation|42
Unknown|Island SAGA|689
Unknown|Beyond Hope|610
Choice Provisions|Destructamundo|259
Unknown|How to Raise a Wolf Girl|759
Unknown|Drumpf 2: Lost, But Not Forgotten!|0.0
Catmoon Productions|City Sweeper - Clean it Fast!|85
Kedronic UAB|Color by Numbers - Flowers|199
Unknown|FIGHT BOTS|125
Domus ludus|Vixens From Outer Space|399
Unknown|Blind Justice|349
PlayStation Mobile, Inc.|GUNS UP!|0.0
Unknown|IDIOTIC (The Game)|349
Unknown|FIND ALL 4: Magic|0.0
Kedronic UAB|Color by Numbers - Halloween|165
Unknown|Hentai Nurse|52
Unknown|PBA Pro Bowling 2021|459
Unknown|Spotted Garden Eel Adventure|85
Unknown|Lost in Labs|85
Unknown|Click Defense|42
Unknown|Buissons|329
Unknown|Claustrophobia|175
13-lab;azimut team|Sapper boom!|42
Unknown|?????? Free Life Simulation|0.0
NGD Studios|Bunch of Heroes|259
W.T.B.|Drugs to Bee|85
Unknown|Jump! Fork!|42
APPLEMINT|The Mirage : Illusion of wish|299
Cogent Education|Against the Gradient|125
Unknown|Airplane Mode|399
Unknown|All For Nought - Tic Tac Toe|0.0
Unknown|Beneath The Cherry Trees|0.0
Timberwolf Studios|Miniballist|199
Unknown|VR Europe Tour|85
Unknown|Block City: Bus Edition|85
Unknown|Card Throw VR|42
Unknown|Dungeonrite|0.0
Unknown|Mailman|42
Unknown|Freedom Farming - The American Way|0.0
Unknown|N1L (No1Lives)|0.0
LNG Studios|Skytropolis|569
EnsenaSoft|The Hidden Dragon|125
Play Spirit Limited|Dragon Kingdom War|199
Unknown|Survive the Rift|419
Unknown|LANDNAV|0.0
Unknown|Goblin Rush|0.0
Unknown|Idle Space|199
Unknown|Guidance|0.0
Unknown|maze to the old castle|259
SouthPeak Games|Roogoo|125
Unknown|MANOS: The Hands of Fate ~ Director's Cut|85
Wholetone Games|Common Hanzi Quiz - Simplified Chinese|259
Unknown|Otaku's Rage: Waifu Strikes Back|85
Unknown|Baobabs Mausoleum Grindhouse Edition - Country of Woods and Creepy Tales|489
Unknown|Castle Siege|0.0
RewindApp|Hentai Forest|42
Unknown|Asdivine Dios|419
Unknown|Levelhead: Platformer Maker|529
Mason Lindroth|Hylics|169
Big Fish Games|Midnight Calling: Anabel Collector's Edition|349
Unknown|Femdom Lines|165
Prime Games|Dust and Salt: The Battle for Murk|165
AJetBear Entertainment|Olorun: Theocracy|489
MythicOwl|Trancelation|349
Unknown|Algebra Ridge|0.0
Unknown|Hentai Men|52
Unknown|EA SPORTS™ FIFA 23|3.499
Unknown|Heaven Snakes [Beta]|0.0
Unknown|Mushroom Card RPG|499
Star Consult S.r.l.|Allison's Diary: Rebirth|349
Unknown|Changes|349
Unknown|Vermis Orbita|0.0
Unknown|Dogs Cyberpuzzle|42
Unknown|Farm Machines Championships 2014|0.0
Unknown|50|0.0
Renegade Sector Games|Kill the Superweapon|299
B-Cubed Labs|SECLUSION|259
nobodyshot|FootRock 2|58
WildLabs|King Of Dirt|259
Unknown|Farming Simulator 22|2.199
Idea Cabin|Suicide Adventures|85
Unknown|Shift of War|395
Unknown|Stellar Propeller|219
Alcateia Entertainment|SUPER ASTEROIDS|42
Evil Twin Artworks|Victory At Sea|619
Unknown|BEAT ARENA|700
Unknown|Xenomare|299
NoRulesMakeGame|Trickshot|565
Unknown|RPG BOYS FANTASY|105
Unknown|YGGDRASIL JIGSAW PUZZLE|42
Unknown|Catch them!|42
Unknown|ASTA : ASTA Server|0.0
Unknown|SOONA|85
Unknown|Spacky's Nightshift|199
Unknown|Unfolded : Camellia Tales - Prologue|0.0
Unknown|Mistake|42
Pixelbark Games|NEON Ultra|52
Unknown|Sweet Collector|125
LabOne48|Elena|165
Unknown|1 Hop|125
Unknown|GoVenture Entrepreneur|699
Unknown|Galaxy Survivors|125
Unknown|Dead Transmission|0.0
Unknown|Atari 50: The Anniversary Celebration|899
Arcen Games, LLC|Shattered Haven|349
Laser Fuel Games|SPACE DVRTS|119
Tenhere Games|The Source of Evil|42
Unknown|Cyber Seraph|85
Carlburton Llc|ISLANDS: Non-Places|259
Coatsink|ESPER|329
Unknown|TCSTRIKERS1|0.0
Unknown|Snowpainters|0.0
Unknown|World Leader Card Game|0.0
Unknown|Takkoman -Kouzatsu World-|349
tinyBuild|Fearless Fantasy|319
Credici|Abstract Arena|259
Unknown|Jackpot Bennaction - B03 : Discover The Mystery Combination|345
Mehan Games|Stay Alive: Apocalypse|880
Unknown|Pumpkin Dog Xtreme|165
Unknown|ArenaMania|0.0
Unknown|The Paribneur Combination|42
Prismic Studios LLC|Gnomes Vs. Fairies: Greckel's Quest|125
Unknown|Only After|419
Unknown|Starshot|0.0
Cowardly Creations|Uncanny Valley|369
Unknown|?????/Rich Girls|125
Unknown|IRON EVIL|0.0
Unknown|GlitchPets|199
Unknown|Initiative|0.0
Unknown|Tiranogg|199
Unknown|Love with Furry ?|85
Unknown|Barbarian Kingdom|0.0
PeriScope Game|Leaflet Love Story|125
Squid In A Box Ltd|Waves|0.0
Unknown|Desktop NEKO Girl|219
Unknown|The Wind Road|1.099
Unknown|Game Of Puzzles: Dinosaurs|118
Niasoft|Alchemy Classic|199
Unknown|PUZZLETIME: Castle Party|42
QuickSave|Painted Memories|199
Unknown|Tony Stewart's Sprint Car Racing|529
White Door Games|Dreadhalls|369
Unknown|Lunar Base Camp 2030+|165
Ghost_RUS Games|Kamikaze Cube 2|42
Unknown|AV-Racer|125
Unknown|WarpZone vs THE DIMENSION|199
Pixel Federation|CoLab|259
Unknown|eia : A short story|219
4FreaksFiction|NakedMan VS The Clothes|85
Creative Bytes Studios|Embers of Mirrim|459
Unknown|Ato|459
Unknown|THE LAST HUMAN IS A BIKER|0.0
Daedalic Entertainment|Holy Potatoes! We’re in Space?!|299
Unknown|Minebot expedition|379
Tricol Co., Ltd.|Human Sacrifice|299
Unknown|Iku Iku Succubus|529
Unknown|GNOMONIC|0.0
Unknown|Dark Tales: Edgar Allan Poe's The Bells Collector's Edition|349
Futuretown|Cloudlands : VR Minigolf|565
Vicente Rosell Roig|Supermarket VR and mini-games|0.0
Unknown|Dr. Tacocat|42
Unknown|Summer Rush|165
Unknown|????? Sword of Shushan|349
Unknown|Spaceteam: The Second Dimension|0.0
Unknown|Lims|250
Unknown|Keeper 2119|0.0
ActaLogic|HYPERNOVA: Escape from Hadea|459
Everything Unlimited Ltd.|The Beginner's Guide|369
Unknown|What The Dub?!|299
Unknown|Crisis of the Middle Ages|42
AGM PLAYISM|REVOLVER360 RE:ACTOR|369
Devolver Digital;Croteam|Serious Sam VR: The Last Hope|1.300
Unknown|Poop On 2020 Simulator|85
Jiochees|MinerXP|42
Lussels|Pivross|0.0
LS Ensemble|Street Posse Showdown|565
Unknown|Our world has not decayed|85
Unknown|Roguebotica|0.0
Unknown|ARRIVAL: ZERO EARTH|219
Unknown|Road Trip|379
TimeGate Studios|Kohan II: Kings of War|0.0
Unknown|New Lands|219
Unknown|Flippin Misfits|249
Unknown|Nick Logic for Kids|42
Unknown|Infinity Wars|0.0
Unknown|Curse of the dungeon|42
Unknown|Evil Cult|329
Unknown|Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement|250
Unknown|"Nina Aquila: Legal Eagle, Chapter IV: ""Sacred Feathers"""|0.0
Matt Glanville|Switch 'N' Shoot|165
Unknown|One Escape|199
Unknown|Cricket: Jae's Really Peculiar Game|0.0
Unknown|Fowl Scourge|0.0
Unknown|Hero's Quest: Automatic Roguelite RPG|0.0
Unknown|Fire Escape|349
Unknown|Brain Syndrome VR|199
Unknown|Soulfly|0.0
Unknown|Whispers from Within: Moving On|105
Unknown|The City Cards Challenge|165
Unknown|Rock Snake|349
Unknown|The Solitaire Conspiracy|399
Unknown|Top Billiards|85
Unknown|After Corruption|0.0
Unknown|Space Menace|399
Computer Lunch|Cell to Singularity - Evolution Never Ends|0.0
Unknown|Yinyang|329
Simple Interactive Games|EXON: The Impossible Challenge|85
Unknown|Vivat Slovakia|0.0
Unknown|Metal Force: Tank Games Online|0.0
Volha|Gachimuchi Reloaded|42
Ninja Robot Dinosaur|Bunker Punks|479
Unknown|Jesus Christ RPG: Lucifer|85
Suminell Studios|Z-Exemplar|125
Unknown|Island of Winds|0.0
Unknown|World of Voidia(????)|489
OMNIDREAM CREATIONS|Nightside|199
Unknown|The Astronomy Game|42
Next Dimension Game Adventures Ltd.|I, Gladiator|349
Unknown|Stickman Clans|0.0
Unknown|H-Rescue|85
Phoenix Online Publishing|Face Noir|369
Unknown|Impossible Soaring|199
KISS ltd|Ionball 2: Ionstorm|259
Jonni Hirst|1979 Invasion Earth|199
Plug In Digital;Argonauts Interactive|Galactic Inheritors|799
Hyper Hippo Games|Janky Tanks|199
Unknown|James Peris: Sin licencia ni control - Edición definitiva|399
Unknown|Code S-44: Episode 1|0.0
ANPA.US|Machine Hunt|169
Unknown|A Pirate's Pleasure|219
Arc System Works|Arcana Heart 3 LOVE MAX!!!!!|958
Vertical Skull Games|Cellar|45
Unknown|BioEntity|165
Unknown|Cubism|349
Unknown|Drift Of The Hill|85
Unknown|Drone Wars|0.0
Gaijin Entertainment|War Thunder|0.0
Unknown|Secret Summer|690
Unknown|Cinnet|165
Unknown|Way Far Home|42
Super Retro Duck|Tiny Bird Garden Deluxe|350
Strategy First|Culpa Innata|369
Aartform Games|Spice Road|529
Unknown|Santa Jump|85
Hollow Ponds|Loot Rascals|349
Unknown|IOX|0.0
2K|Sid Meier's Civilization® IV|999
First Contact Entertainment|ROM: Extraction|199
Unknown|Amnesia: The Bunker|0.0
House of How|Spartaga|349
JDM4iK Games|Drift Horizon Online|199
Unknown|Desktop Honey|42
Unknown|A Comfortable Burden|125
Gear Worx Productions|Retro Pinball|199
Laush Studio|Unmanned helicopter|165
Unknown|The Last AntLion|42
Sheer Studios|Seeker|0.0
Unknown|Alien Life Lab|400
BukGwak|Chicken in the Darkness|125
Unknown|The Black Grimoire: Cursebreaker|0.0
AGM PLAYISM|Zombie Serial Killer Incident|199
Unknown|Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING)|199
Unknown|DSY: Don't Shoot Yourself|199
Unknown|Quiet Sleep|42
Unknown|Carpet Bombing|349
Viny Game Studios|Casus Belli: Battle Of Annihilation|165
JAMgames|After All|125
Super Games Studio|Javva Juice|42
Fasold Games|Lantern of Worlds|165
Unknown|Link Bomb?Party/???????|125
Unknown|Monochromaniacs|42
Unknown|Cooking Companions|459
Unknown|Henchman For Hire|0.0
Unknown|Tetra Cube|259
Unknown|Killjoy Hunter Yuuko|125
Unknown|Fury of the Furries 2|0.0
Unknown|Rocky Ride|125
Unknown|Turnip Boy Robs a Bank|0.0
Unknown|Superola Champion Edition|199
1C Entertainment|Cuban Missile Crisis: Ice Crusade|259
Unknown|Auto Immune|0.0
Unknown|RAM Pressure|0.0
Mommy's Best Games|Weapon of Choice|259
Unknown|Crash Drive 3|880
Unknown|The Legend of Cesar|85
Unknown|4K Bricks Breaker Plus|85
Unknown|Placebo Love|329
Unknown|Crazy Critters - Combat Cats|480
Unknown|SHUT IN|199
Unknown|DEAD GUN|379
Viva Media|Crazy Machines Elements|349
Unknown|Power Drill Massacre|0.0
Unknown|TARS|52
Unknown|Super XYX|349
TheWzzard|Ruby & Majesty: Treasure Team|459
Unknown|Maze Art: Purple|85
Unknown|Penguin Panic|165
Fish Eagle|Another Sight - Hodge's Journey|0.0
Appnori Inc.|Tennis Kings VR|459
Unknown|BALAN WONDERWORLD|2.599
Andy Jurko|Fantasy Mosaics 26: Fairytale Garden|259
Unknown|Eagle Island Twist|419
Unknown|Cubzh (Open Alpha)|0.0
PixelKiln|Simplex Mundi|0.0
Unknown|Void Monsters 2: The Blight|199
Unknown|Ruins to Rumble|329
Unknown|Ash Asylum|42
Robbie Tilton|Tiny Wheels|119
Armor Games Studios|Sonny|199
Unknown|Pingo Adventure|0.0
FIVE-BN GAMES|Darkness and Flame: The Dark Side f2p|0.0
For Kids|Astro Bouncer|42
Unknown|Bless Global|0.0
Unknown|Bilal Go!|359
Unknown|FlipWitch - Forbidden Sex Hex|0.0
Unknown|Students of Light Bonds - Typing RPG with Character Creation -|0.0
Unknown|Gotta Date Them All|0.0
Unknown|Outer Darkness|125
Unknown|Wail of Despair|0.0
Unknown|Zack 2: Celestine's Map|459
Spike Chunsoft Co., Ltd.|Danganronpa Another Episode: Ultra Despair Girls|729
Execution Unit Ltd|Smith and Winston|199
Dharker Studio|Bunny Bounce|349
Lucky Pause|Homesick|479
OnSkull Games|Tales of Escape|0.0
Unknown|Dreams Of The Elements|199
Unknown|Crystal Call|0.0
Unknown|Sanator: Elmo's Legacy|0.0
Patagoniart|Pixel Survivors|229
Unknown|Shuttlecock-H|165
Eric C|GUNS 'n GUTS|42
Devolver Digital|Weedcraft Inc|529
Unknown|Idle Cooking Emperor|0.0
Unknown|Listeria Wars|0.0
Roman Shuvalov|Generation Streets|0.0
Quicksilver Software, Inc.|Gem Rush|349
EpicQuest Games|Destiny Warriors RPG|55
Unknown|The Quest Giver|0.0
Suomen Kuljetusturva Oy|ADR-Labelling Game|1.299
Unknown|FM|199
Outlier Interactive|Outracer|199
Unknown|FallNation|0.0
Unknown|Bright Days in Quarantine|85
Unknown|Rise Of Three Kingdoms|459
Unknown|Carpe Diem Project|480
Pen and Sword Games|Car Washer: Summer of the Ninja|199
Unknown|DAISENRYAKU PERFECT 4.0|1.299
Unknown|Wolfpack Island|0.0
creasso|TurbOT Racing|42
Unknown|Cook Dungeon|85
Unknown|Sparkle 2 Evo|259
Unknown|Jump with Friends|125
Brouillard|CuberPunk 2089|419
Netlex Studio|Requiem|0.0
Unknown|The Knight of Turn|42
Unknown|Ease Out|0.0
Unknown|Early Quest 2|199
Unknown|Aquacity|0.0
Unknown|A100|0.0
Unknown|Wibble|299
Unknown|AquaPhobia|0.0
Unknown|Candlehead|329
Unknown|Kakatte Koi Yo!|199
Unknown|Hex Picross|52
Unknown|Delta Squad|219
Unknown|Hook & Go|199
Unknown|Echoes|199
Unknown|Drunk ride|42
Philip Royer|Dissonance: An Interactive Novelette|58
Elecorn|Caster|85
Unknown|Retrace|299
CasGames|Floor Massacre|42
Anawiki Games|Avalon Legends Solitaire|329
Unknown|Eternity Protectors|165
Frogmind|BADLAND: Game of the Year Edition|399
Unknown|MADNESS: Project Nexus|569
GammaLateral|Biglands: A Game Made By Kids|199
Unknown|PITCH-HIT ARCADE|349
The Astronauts|The Vanishing of Ethan Carter|565
Stonepunk Studios|Primordian|529
Unknown|Aeon Wars: Maschinen Crisis|0.0
Unknown|Subterra|259
Unknown|Tower of Guardian|0.0
Unknown|Puzzle Art: Reptiles|85
Unknown|Aquatico|0.0
Unknown|Faeland|0.0
Unknown|GunSoul Girl 2|0.0
Mixtvision|FAR: Lone Sails|459
Unknown|Steel Guardian|0.0
Unknown|Shred! Remastered|199
Unknown|Nanoscape VR|0.0
CreptsyStudio|Combat Rush|99
Unknown|The Godbeast|419
Unknown|Cyber Girls 2022|349
Unknown|Chill IV|42
Unknown|Escape From Mandrillia: Local Asymmetric VR vs PC|419
Tabc3dd|Final Core|42
My.com|Conqueror's Blade|0.0
Unknown|The Marauder Chronicles: Curse Over Valdria|199
Unknown|Undergrowth: VR Maze|529
Joseph Calabro|System Goose Overload|0.0
Northbrain|FALL|299
Unknown|Global Soccer: A Management Game 2018|329
Unknown|FLASHOUT 3D: Enhanced Edition|0.0
Artifex Mundi|Scarlett Mysteries: Cursed Child|369
Piko Interactive LLC|Eric The Unready|259
Spike Chunsoft Co., Ltd.|Zero Escape: Zero Time Dilemma|529
Unknown|Oh, you touch my balls ( ?° ?? ?°)|42
Unknown|Riot Operator|0.0
Wolverine Studios|Draft Day Sports: College Football 2019|529
Laush Studio|The famous diver|165
Unknown|GraveRun|299
Rockin' Android;Rockin Android|SUGURI|299
Unknown|gambling game: win enough one million dollar|0.0
Unknown|Click Space Miner 2|0.0
MangaGamer|Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi|299
Unknown|Fray Fight|0.0
Unknown|Dark Desire 5|250
Unknown|Structura|199
Unknown|Mirror Shoot|0.0
Unknown|???? Colorful Trip|85
Unknown|Red Triangle Super Collection|0.0
Octopirate Games|Cactus Jumper|42
Handelabra Games Inc.|Sentinels of the Multiverse|369
Dreadlocks Mobile;Silicon Jelly;Dreadlocks Ltd.|Mimpi Dreams|0.0
Unknown|Jo-Jo Fighter|349
Unknown|Zup! Q|0.0
AGM PLAYISM|Momodora: Reverie Under The Moonlight|369
Unknown|Hentai Queens|85
Unknown|King of the Hat|529
Nunchuck Games|Ninja Reflex: Steamworks Edition|0.0
Unknown|Panic Station VR|0.0
Unknown|Cute Puzzle|0.0
Unknown|Phalanx of Resistance|42
Unknown|Here I Come|199
Games Master Mind|Zom-bie, or Not Zom-bie|42
Unknown|Lake|529
Unknown|DRAMAtical Murder|529
blackHound Studios GbR|Absinth|259
NLB project|Return of Red Riding Hood Enhanced Edition|125
Unknown|GRAVV: Between Two Worlds|85
Unknown|Fap Queen 2|0.0
Unknown|War Trigger 2|0.0
rondomedia GmbH|Industry Empire|589
Unknown|My Stepmom is a Futanari|42
Unknown|Forest Golf Planner|0.0
Unknown|Rolling Arcade|42
Unknown|Spelling Quest Online|0.0
Unknown|Yuki's Tale|259
Black Water|Talsaluq: Tower of Infinity|42
Unknown|Daydream: Forgotten Sorrow|0.0
Unknown|The Legend of Tobimaru|0.0
Unknown|The Claws of Blood|199
Daedalic Entertainment|Silence|529
Unknown|Mayflower Reflections|0.0
Fedorov Ilya & Andrew Konovalov|Sunrise: survival|0.0
Unknown|Time Trap 2 - Search and Find Objects Game - Hidden Pictures|199
wraithgames|TheWraithTrails|219
Unknown|Era of Combat: Boxing|529
Crian Soft|Age of Barbarian Extended Cut|439
Unknown|Flip TD - Tower Defense|0.0
Phoenix Online Publishing|Moebius: Empire Rising|479
Impossible Mystery Games|Beyond the Invisible: Evening|369
Unknown|Dreg Cannon|0.0
sparsevector|Super Amazing Wagon Adventure|125
Unknown|Fart Fiasco Premium|0.0
Unknown|Kingdomonium|0.0
Codemasters|Overlord II|369
Unknown|Press D to Die|85
Unknown|Tales of the Black Death|349
TraumBuild|Ponkle|125
Unknown|The King's Castle|250
singi|Tactics & Strategy Master:Joan of Arc|199
Unknown|The Last Day of Adolf|42
Unknown|Tower Offender|0.0
Unknown|Loskop|0.0
Unknown|Adorable Witch|85
Chaos Theory Studios|Retroids|85
Unknown|Spacewalk Defender|199
Unknown|Days with Ophelia: The Girl From Wind City|329
Unknown|Fruit Girls: Hentai Jigsaw Photo Studio|85
New Reality Games|Data Hacker: Reboot|42
Unknown|Alcyon Infinity|125
Unknown|YUME|125
Artcom FZC|No70: Eye of Basir|349
Unknown|Rebound Raver|125
Unknown|Painting VR|529
Unknown|Scurvy Dogs|0.0
Unknown|Flowcubes|199
Unknown|Ecstasy Elf Shotenken -Naruru's Sexy Adventure-|349
Steamberry Studio|Changeling|529
FrameLineNetwork Kft.|The Terminal 2|199
Unknown|A Pretty Odd Bunny|199
Unknown|Fantasy Heroes|199
Unknown|Devils Gold|125
Blaze Epic|Shin Samurai Jazz|58
Unknown|Pyrax|42
Unknown|Jigsaw Pieces - Sweet Times|349
MovingBlocks|Destination Sol|0.0
CyberStep, Inc.|Onigiri|0.0
Unknown|City of Broken Dreamers: Book One|349
Unknown|Rhyme Storm|1.100
Jarbit|Aberoth|0.0
Unknown|My Sexual Hospitalization|0.0
Unknown|Please Hold Me|0.0
Unknown|Dad's Coming|0.0
Unknown|Dragon's Eye|1.299
Unknown|Mysteries of Shaola: The Cave|349
Sapphire Dragon Productions|Silver Creek Falls - Chapter 3|199
Unknown|Soobmarinno|125
Terry Cavanagh|Super Hexagon|169
Unknown|Pet Chan|42
Poysky Productions|Regions Of Ruin|399
Unknown|OrbWars|349
Unknown|Robo-Boy  Risky Venture|42
Unknown|Army of Numbers|85
Unknown|Guilty Parade|259
Red Meat Games|Bring to Light|529
Unknown|Space Explore|349
Unknown|SAW HELL|499
Unknown|DECIMAL|0.0
Unknown|Kosmos Connections|0.0
Unknown|</reality>|570
FreezeNova|Crazy Ball Adventures|42
Unknown|Nine Lives|0.0
Unknown|Police Simulator: Patrol Officers|699
Unknown|Our Feelings|0.0
Unknown|RUNGORE|0.0
Naloki|Epic Showdown|259
Unknown|Doodle Art: Drawing Games|349
Ludomo Gamestudio|Ludoku|199
Puppygames|Faerie Solitaire Harvest|459
Unknown|THE MADHOUSE   Infected Mansion|349
Maqna Interactive Ltda - Me|Mussoumano: Ataque dos Haters|349
Unknown|Alone in the Office|165
Unknown|Lancelot's Hangover: The Quest for the Holy Booze|459
Unknown|Roseblight|299
Unknown|Burn Me Alive 2|0.0
Unknown|La Porte des Fauconniers : Guerre Médiévale|349
Unknown|Dream Keeper|85
Unknown|My Harem|85
Unknown|Cyber-Ante|42
Unknown|Gordian Rooms: A curious heritage Prologue|0.0
Unknown|Cinema Simulator|42
Longbow Games|Hegemony III: Clash of the Ancients|729
Unknown|Akyrikon VR|219
Unknown|Murder Is Game Over|199
Unknown|Paracreat|0.0
Unknown|Denki Bounce|0.0
Unknown|Dream Catchers|42
Unknown|Fireboy & Watergirl: Fairy Tales|42
VHornet Games|Outpost L5|42
Unknown|Bug Dolls: Soviet Project|349
Fun Infused Games|Nasty|42
Unknown|Guns and Spurs 2|0.0
Carbon Games|AirMech Wastelands|459
Unknown|Power Driver|1.500
Kerberos Productions|The Pit: Infinity|529
Thetis Games|VR Flight Simulator New York - Cessna|529
Juri Schupilo|Jumponaut|42
Unknown|Night is Coming|0.0
Unknown|Vugluskr: Zombie Rampage|119
1C Entertainment|Real Warfare 1242|229
Unknown|Multiply Factory|199
Unknown|Girl X|42
Unknown|Virtual Battle|299
Ducat|ARMORED KITTEN|199
Alawar Entertainment|Eternal Journey: New Atlantis|259
Unknown|Frisky Business: Episode 2|0.0
Unknown|Gray Death|0.0
DNVR Prod|OutDrive|125
AFBIK Studio|Hentai IQ Puzzle|42
Unknown|Alder Forge|419
Unknown|Safe and Sound - Indie Game|250
Unknown|Orbi Universo|880
Aurox Studios|AegisM|199
Unknown|Sneakers Custom Simulator|0.0
Unknown|Fluid Lander - ?????????|0.0
Unknown|Motor Strike: Racing Rampage|499
Unknown|Light Kin|329
Unknown|My Married Cousin's Need for Seed|499
www.Spellbook.com|The Infinite Black|0.0
Unknown|Lost Eidolons|1.799
Unknown|Survival Hell|379
Unknown|Firefighters - Airport Heroes|529
Unknown|Convoy Mod Tools|0.0
David Mulder|Eight Mini Racers|199
Unknown|SCP: Secret Files|459
Infinite Loop Games|Battle for Orion 2|479
Unknown|Heroes of the Multiverse|0.0
Unknown|Pipo Park|125
Unknown|Cruelty Squad|529
Unknown|Homing Shapes|125
Unknown|The Witch Eye|349
Unknown|Time Idle RPG|0.0
Unknown|Nexomon: Extinction|529
THQ Nordic|Chaser|259
KrupinskiArt|Daddy's gone a-hunting|42
Sekai Project|Sound of Drop - fall into poison -|439
Sungift Games|Forgotten Places: Regained Castle|199
Unknown|Wilbur's Quest|0.0
Unknown|Cascading Failure|529
Unknown|Suite 776|165
Unknown|Super Worm 3D|85
Unknown|S.P.I.K.E: ARENA|52
Unknown|From the Deep|0.0
Unknown|Flight Level|0.0
Unknown|Gangsta Hero|349
etherane|Hello Charlotte EP2: Requiem Aeternam Deo|0.0
Unknown|Steamy Sextet|125
YETU GAME|PRICE|0.0
Unknown|MyHoriZen|349
Unknown|A New Leaf: Memories|0.0
Liber Primus Games|Narborion Saga|125
Big Fish Games|Grim Tales: Bloody Mary Collector's Edition|349
Unknown|Hollow Mind: The Lost Puppy|0.0
Unknown|Path To Gaea|0.0
Unknown|"Resident Evil 2 ""R.P.D. Demo"""|0.0
Frima Studio;Microids Indie|Chariot|479
Unknown|Leviathan: Streams Of Legends|0.0
Unknown|Alice and You in the planet of numbers|259
Unknown|December 24th|0.0
Iceberg Interactive|Tech Support: Error Unknown|349
Unknown|Ruzh Delta Z|0.0
Killmonday Games AB|Fran Bow|479
Unknown|Mega Roller Ball|199
Michiru Michel Nakamura|Stoppa!|105
Unknown|Ashmedai: Queen of Lust|349
Unknown|Midnight Stories 4|600
Unknown|Ecopoiesis|0.0
Eross Video Games|Musical Reflex|42
Unknown|Lost Connection|199
Unknown|????/Monster Girl|130
Unknown|Hell is Others|399
Unknown|Inukari - Chase of Deception|219
m07games|Super GunWorld 2|349
Unknown|Cardinal Conclave|125
Unknown|VenusBlood HOLLOW International|959
Flazm|Scrap Garden - The Day Before|0.0
501 Industries|Aviators|169
Unknown|100 Doors Game - Escape from School|0.0
Unknown|Animal Sanctuary|199
Unknown|2048 Royal Cards|85
Bandello|#SelfieTennis|349
Unknown|Rhythmetallic|165
Unknown|UBERMOSH:OMEGA|250
Unknown|Fishy Business|569
Unknown|Hellworld!|0.0
Unknown|Kanojo x Switch|42
Unknown|UBERCOLD|0.0
Unknown|Axial Disc 1|0.0
Back To Basics Gaming |DAMN!|85
T-Bull S.A.|Idle Racing GO: Clicker Tycoon|0.0
Unknown|The Burning Descent|569
Unknown|MECHBLAZE|349
Unknown|Mission Biotech|0.0
South East Games|Probably Archery|199
Unknown|Abyss Memory Fallen Angel and the Path of Magic|789
Unknown|Legend of Keepers: Career of a Dungeon Manager|529
MAKER.GG|best game eu|0.0
Unknown|Magic War|569
Unknown|NARAKA: BLADEPOINT|1.199
Walter Machado|UBERMOSH Vol.5|52
Cheesecake|Daddy|125
Unknown|Beat Slug Hyperway|85
Unknown|Feathery Ears ??|349
Moving Pixel Games|Mass Vector|299
Unknown|Devil Girl|459
Unknown|Eigengrau|0.0
Unknown|Neon Tail|419
Unknown|Me Vs You|479
Snowrunner Games|Soda Drinker Pro|199
Unknown|Farming Village|85
Unknown|Manny's Mechanical Emporium|0.0
Unknown|Vektor Z|180
National Film Board of Canada|Museum of Symmetry|0.0
Unknown|Slotracers VR|690
Madbox Entertainment|Dark Places|199
Unknown|Illusion Lands Prologue: Defenders of Dune|0.0
Unknown|SOWON|489
Unknown|Last Man|349
Unknown|Monolithic|0.0
Unknown|Jewel Match Atlantis Solitaire 2 - Collector's Edition|419
Batholith Entertainment|Hydraulic Empire|349
Unknown|In Sink|0.0
Ubisoft|The Settlers® : Heritage of Kings - History Edition|599
Gerald David Becker|AMBUSH tactics|0.0
Unknown|Wings of Glass ????|219
Unknown|Esport Godfather|0.0
Unknown|Free Throw|42
Unknown|Hentai Most Wanted|85
Tall James Games|Ninja in Training|42
Unknown|Draconic Route|125
Unknown|Infinite Dungeon Crawler|0.0
Unknown|My city and army|85
Unknown|Hexagonal Tower|200
Unknown|CrunchTime|349
Unknown|NINJASLAYER : AREA 4643|379
